ID,OPERADORA,TIPO_SERVICO,PORTADO
5532916124516,VIVO,DADOS_3G,Nao
5519952640709,OI,DADOS_4G,Nao
5563930812974,CLARO,DADOS_5G,Nao
5564986958601,VIVO,DADOS_5G,Sim
5583987043327,TIM,DADOS_4G,Nao
5534933947873,CLARO,DADOS_5G,Nao
5590963650624,OI,DADOS_3G,Sim
5555933076300,OI,DADOS_5G,Sim
5546945503867,VIVO,DADOS_5G,Nao
5514971251199,VIVO,DADOS_5G,Nao
5559939397951,OI,DADOS_3G,Nao
5555948219340,OI,DADOS_4G,Sim
5567981713211,OI,DADOS_5G,Sim
5590920141766,OI,DADOS_3G,Sim
5515971631655,VIVO,DADOS_3G,Nao
5534982359048,OI,DADOS_3G,Sim
5526907823182,TIM,DADOS_3G,Sim
5588935224056,OI,DADOS_4G,Nao
5547907872784,OI,DADOS_5G,Nao
5574951411953,TIM,DADOS_5G,Nao
5577946991586,VIVO,DADOS_3G,Nao
5535918365928,VIVO,DADOS_5G,Nao
5530962472812,VIVO,DADOS_5G,Sim
5566955694406,TIM,DADOS_3G,Sim
5579917446931,VIVO,DADOS_3G,Nao
5567965448931,TIM,DADOS_5G,Nao
5554919908041,TIM,DADOS_4G,Nao
5534977387400,TIM,DADOS_3G,Nao
5514970614031,CLARO,DADOS_3G,Nao
5536906584869,VIVO,DADOS_3G,Sim
5584937746015,CLARO,DADOS_5G,Nao
5542934043790,TIM,DADOS_5G,Sim
5580909087659,OI,DADOS_5G,Nao
5529998545798,OI,DADOS_3G,Nao
5521908773930,OI,DADOS_4G,Nao
5523940495578,TIM,DADOS_3G,Sim
5587910314291,TIM,DADOS_4G,Sim
5575966843950,TIM,DADOS_3G,Nao
5566930881510,TIM,DADOS_4G,Nao
5542952253255,TIM,DADOS_3G,Nao
5582982458183,VIVO,DADOS_4G,Sim
5541935187790,CLARO,DADOS_3G,Nao
5586931611504,TIM,DADOS_5G,Nao
5576945003443,TIM,DADOS_4G,Sim
5563905077085,TIM,DADOS_4G,Sim
5541984257813,TIM,DADOS_4G,Nao
5564948477910,CLARO,DADOS_3G,Sim
5540965951277,VIVO,DADOS_4G,Nao
5598930318545,TIM,DADOS_4G,Nao
5586957730483,CLARO,DADOS_4G,Nao
5540959338953,CLARO,DADOS_3G,Nao
5546997673725,TIM,DADOS_3G,Sim
5512982919385,OI,DADOS_5G,Nao
5578942642441,VIVO,DADOS_5G,Nao
5568901707213,VIVO,DADOS_5G,Nao
5544922732141,TIM,DADOS_5G,Nao
5587959149754,CLARO,DADOS_5G,Nao
5526978027994,OI,DADOS_3G,Sim
5561930489356,CLARO,DADOS_5G,Sim
5554905470637,OI,DADOS_5G,Nao
5542905563167,TIM,DADOS_4G,Sim
5564907420776,VIVO,DADOS_4G,Nao
5583995658893,OI,DADOS_4G,Sim
5591931737561,VIVO,DADOS_4G,Nao
5586983290555,CLARO,DADOS_3G,Sim
5524920886139,TIM,DADOS_5G,Nao
5512993539516,OI,DADOS_4G,Nao
5551916635919,VIVO,DADOS_5G,Sim
5539998131457,OI,DADOS_4G,Sim
5549966160956,VIVO,DADOS_4G,Nao
5597924675945,TIM,DADOS_3G,Sim
5532937209059,OI,DADOS_5G,Sim
5575952521034,CLARO,DADOS_5G,Sim
5521901520254,CLARO,DADOS_4G,Nao
5548926476162,CLARO,DADOS_5G,Nao
5513967790154,CLARO,DADOS_5G,Sim
5587909865096,OI,DADOS_5G,Sim
5562935779416,VIVO,DADOS_5G,Sim
5567907919369,OI,DADOS_4G,Nao
5586951355501,CLARO,DADOS_5G,Nao
5581998733737,CLARO,DADOS_4G,Nao
5511982658358,VIVO,DADOS_5G,Sim
5537986521824,OI,DADOS_5G,Sim
5542960046935,OI,DADOS_4G,Nao
5558996973352,TIM,DADOS_4G,Sim
5589988074687,CLARO,DADOS_5G,Sim
5589966556858,OI,DADOS_5G,Sim
5554908108714,VIVO,DADOS_3G,Nao
5527900108013,OI,DADOS_5G,Sim
5563930312350,VIVO,DADOS_5G,Nao
5520953721619,VIVO,DADOS_4G,Nao
5556999161921,CLARO,DADOS_4G,Nao
5512977280688,OI,DADOS_4G,Nao
5580973502594,TIM,DADOS_3G,Nao
5574979945976,CLARO,DADOS_3G,Sim
5557937230704,TIM,DADOS_5G,Sim
5528917392100,OI,DADOS_5G,Sim
5570968168202,TIM,DADOS_3G,Nao
5589934552140,TIM,DADOS_5G,Sim
5569908077951,OI,DADOS_3G,Nao
5518914274549,TIM,DADOS_3G,Nao
5557965716060,OI,DADOS_5G,Nao
5569991234015,VIVO,DADOS_3G,Nao
5512968237931,TIM,DADOS_5G,Nao
5570910169252,OI,DADOS_4G,Nao
5529922044588,TIM,DADOS_3G,Sim
5569933770467,CLARO,DADOS_5G,Nao
5591999147392,OI,DADOS_4G,Nao
5594974593512,VIVO,DADOS_4G,Sim
5528949954969,VIVO,DADOS_5G,Nao
5596901553504,VIVO,DADOS_3G,Nao
5567900070403,VIVO,DADOS_4G,Sim
5525917603277,OI,DADOS_5G,Nao
5549971207908,OI,DADOS_4G,Nao
5566944836706,OI,DADOS_5G,Nao
5554946038202,CLARO,DADOS_4G,Sim
5541976493789,TIM,DADOS_3G,Nao
5523951818229,VIVO,DADOS_5G,Nao
5540924071066,TIM,DADOS_3G,Sim
5577951489321,VIVO,DADOS_4G,Nao
5515902792363,VIVO,DADOS_3G,Sim
5544968685139,TIM,DADOS_4G,Nao
5587912355815,VIVO,DADOS_5G,Sim
5586988573075,VIVO,DADOS_3G,Sim
5585907432946,CLARO,DADOS_3G,Nao
5565957904567,OI,DADOS_4G,Sim
5560922752779,VIVO,DADOS_4G,Nao
5599978288738,CLARO,DADOS_5G,Nao
5546973592313,TIM,DADOS_4G,Sim
5512962479953,CLARO,DADOS_4G,Sim
5549941286224,CLARO,DADOS_5G,Sim
5586965051021,OI,DADOS_4G,Nao
5593987413488,OI,DADOS_5G,Sim
5558946855704,CLARO,DADOS_3G,Sim
5573912822801,TIM,DADOS_4G,Sim
5546999428467,CLARO,DADOS_4G,Sim
5595952228976,TIM,DADOS_5G,Nao
5559905561711,CLARO,DADOS_3G,Nao
5595922458290,CLARO,DADOS_3G,Nao
5581941365570,TIM,DADOS_4G,Sim
5579996112037,CLARO,DADOS_5G,Sim
5566961946100,TIM,DADOS_5G,Nao
5596921381206,VIVO,DADOS_4G,Nao
5531900549102,TIM,DADOS_5G,Sim
5531986899196,VIVO,DADOS_3G,Nao
5565955821848,CLARO,DADOS_5G,Nao
5583910884353,VIVO,DADOS_3G,Sim
5575942998233,TIM,DADOS_3G,Sim
5594910340900,TIM,DADOS_4G,Sim
5524922549426,OI,DADOS_4G,Nao
5549982454011,TIM,DADOS_4G,Nao
5561984607392,TIM,DADOS_4G,Nao
5599987754642,VIVO,DADOS_4G,Nao
5592994273704,CLARO,DADOS_5G,Nao
5567963586765,CLARO,DADOS_5G,Nao
5562930616747,VIVO,DADOS_5G,Sim
5580988416349,OI,DADOS_4G,Sim
5580973135137,CLARO,DADOS_5G,Nao
5590992776208,CLARO,DADOS_4G,Sim
5599924256151,OI,DADOS_4G,Nao
5546980156883,VIVO,DADOS_4G,Nao
5529980840990,VIVO,DADOS_3G,Sim
5530965586326,TIM,DADOS_3G,Nao
5555966130198,VIVO,DADOS_4G,Nao
5539971567343,VIVO,DADOS_5G,Nao
5592954550866,OI,DADOS_3G,Sim
5568995522227,VIVO,DADOS_5G,Nao
5539916878642,CLARO,DADOS_4G,Nao
5537937233364,TIM,DADOS_5G,Sim
5549992367465,CLARO,DADOS_5G,Sim
5577947182036,CLARO,DADOS_3G,Sim
5541943488481,TIM,DADOS_5G,Sim
5520994351231,CLARO,DADOS_4G,Nao
5520989933948,CLARO,DADOS_5G,Nao
5521978296908,VIVO,DADOS_3G,Sim
5521940418309,CLARO,DADOS_5G,Nao
5564992559278,OI,DADOS_5G,Nao
5528930856707,CLARO,DADOS_4G,Sim
5582944885013,VIVO,DADOS_5G,Nao
5570904340064,CLARO,DADOS_4G,Sim
5583991160558,CLARO,DADOS_4G,Sim
5515914971485,VIVO,DADOS_3G,Nao
5573943656168,TIM,DADOS_4G,Nao
5589927779879,OI,DADOS_4G,Sim
5565941481811,VIVO,DADOS_3G,Nao
5581981755982,CLARO,DADOS_4G,Sim
5585979591071,CLARO,DADOS_3G,Sim
5566922710578,TIM,DADOS_5G,Nao
5572975020454,VIVO,DADOS_3G,Nao
5568947093024,OI,DADOS_5G,Nao
